"Code","Label","Definition","Has exact match"
"AD","Andorra","","null::null::AD,AND,AND"
"AE","United Arab Emirates","","null::null::AE,ARE"
"AF","Afghanistan","","null::null::AF,AFG"
"AG","Antigua and Barbuda","","Eurostat dictionaries::Geopolitical entity (reporting)::AG,ATG"
"AI","Anguilla","","Eurostat dictionaries::Geopolitical entity (reporting)::AI,AIA,AIA"
"AL","Albania","","null::null::ALB,AL,ALB"
"AM","Armenia","","null::null::AM,ARM,ARM"
"AO","Angola","","Eurostat dictionaries::Geopolitical entity (reporting)::AO,AGO"
"AQ","Antarctica","","null::null::AQ,ATA"
"AR","Argentina","","Eurostat dictionaries::Geopolitical entity (reporting)::AR,ARG"
"AS","American Samoa","","Eurostat dictionaries::Geopolitical entity (reporting)::AS,ASM"
"AT","Austria",,"Eurostat dictionaries::Urban audit cities::AT,AT,AT,AUT,AT,AT,AUT,AT"
"AU","Australia","","null::null::AUS,AU"
"AW","Aruba","","null::null::ABW,AW,ABW"
"AX","Åland","","null::null::ALA"
"AZ","Azerbaijan","","null::null::AZE,AZE,AZ"
"BA","Bosnia and Herzegovina","","null::null::BA,BIH,BIH"
"BB","Barbados","","null::null::BB,BRB"
"BD","Bangladesh","","EU Publications Office::Countries NAL::BGD,BD"
"BE","Belgium","","null::null::BEL,BE,BE,BE,BE,BEL,BE,BE"
"BF","Burkina Faso","","EU Publications Office::Countries NAL::BFA,BF"
"BG","Bulgaria","","null::null::BG,BGR,BG,BG,BGR,BG,BG"
"BH","Bahrain","","EU Publications Office::Countries NAL::BHR,BH"
"BI","Burundi","","null::null::BI,BDI"
"BJ","Benin","","null::null::BEN,BJ"
"BL","Saint Barthélemy","","EU Publications Office::Countries NAL::BLM,BL,BLM"
"BM","Bermuda","","CDDA::ISO3 codes for countries and regions::BMU,BMU,BM"
"BN","Brunei Darussalam","","Eurostat dictionaries::Geopolitical entity (reporting)::BN,BRN"
"BO","Bolivia","","Eurostat dictionaries::Geopolitical entity (reporting)::BO,BOL"
"BQ","Bonaire, Saint Eustatius and Saba","Caribbean Netherlands","Eurostat dictionaries::Geopolitical entity (reporting)::BQ,BES"
"BR","Brazil","","Eurostat dictionaries::Geopolitical entity (reporting)::BR,BRA"
"BS","Bahamas","","Eurostat dictionaries::Geopolitical entity (reporting)::BS,BHS"
"BT","Bhutan","","Eurostat dictionaries::Geopolitical entity (reporting)::BT,BTN"
"BV","Bouvet Island","","CDDA::ISO3 codes for countries and regions::BVT,BV,BVT"
"BW","Botswana","","null::null::BWA,BW"
"BY","Belarus","","EU Publications Office::Countries NAL::BLR,BLR,BY"
"BZ","Belize","","Eurostat dictionaries::Geopolitical entity (reporting)::BZ,BLZ"
"CA","Canada","","null::null::CAN,CA"
"CC","Cocos (Keeling) Islands","","null::null::CCK,CC"
"CD","Democratic Republic of the Congo",,"Eurostat dictionaries::Geopolitical entity (reporting)::CD,COD"
"CF","Central African Republic","","null::null::CAF,CF"
"CG","Congo",,"EU Publications Office::Countries NAL::COG,CG"
"CH","Switzerland","","null::null::CH,CHE,CH,CHE"
"CI","Côte d'Ivoire","","null::null::CI,CIV"
"CK","Cook Islands","","null::null::COK,CK"
"CL","Chile","","null::null::CHL,CL"
"CM","Cameroon","","EU Publications Office::Countries NAL::CMR,CM"
"CN","China","","Eurostat dictionaries::Geopolitical entity (reporting)::CN,CHN"
"CO","Colombia","","null::null::COL,CO"
"CR","Costa Rica","","null::null::CR,CRI"
"CU","Cuba","","EU Publications Office::Countries NAL::CUB,CU"
"CV","Cape Verde","","Eurostat dictionaries::Geopolitical entity (reporting)::CV,CPV"
"CW","Curaçao",,"EU Publications Office::Countries NAL::CUW,CW"
"CX","Christmas Island","","EU Publications Office::Countries NAL::CXR,CX"
"CY","Cyprus","","null::null::CY,CYP,CYP,CY,CY,CY,CY,CY"
"CZ","Czechia",,"null::null::CZ,CZ,CZ,CZE,CZ,CZE,CZ,CZ"
"DE","Germany","","CDDA::ISO3 codes for countries and regions::DEU,DE,DE,DE,DE,DEU,DE,DE"
"DJ","Djibouti","","null::null::DJI,DJ"
"DK","Denmark","","CDDA::ISO3 codes for countries and regions::DNK,DK,DNK,DK,DK,DK,DK,DK"
"DM","Dominica","","EU Publications Office::Countries NAL::DMA,DM"
"DO","Dominican Republic","","null::null::DO,DOM"
"DZ","Algeria","","null::null::DZA,DZA,DZ"
"EC","Ecuador","","Eurostat dictionaries::Geopolitical entity (reporting)::EC,ECU"
"EE","Estonia","","null::null::EE,EE,EE,EST,EE,EST,EE,EE"
"EG","Egypt","","CDDA::ISO3 codes for countries and regions::EGY,EG,EGY"
"EH","Western Sahara","","Eurostat dictionaries::Geopolitical entity (reporting)::EH,ESH"
"ER","Eritrea","","EU Publications Office::Countries NAL::ERI,ER"
"ES","Spain","","null::null::ES,ES,ES,ESP,ESP,ES,ES,ES"
"ET","Ethiopia","","EU Publications Office::Countries NAL::ETH,ET"
"FI","Finland","","null::null::FI,FIN,FI,FIN,FI,FI,FI,FI"
"FJ","Fiji","","EU Publications Office::Countries NAL::FJI,FJ"
"FK","Falkland Islands","","null::null::FK,FLK,FLK"
"FM","Micronesia","","EU Publications Office::Countries NAL::FSM,FM"
"FO","Faroe Islands","","null::null::FRO,FO,FRO"
"FR","France","","null::null::FR,FR,FRA,FRA,FR,FR,FR,FR"
"GA","Gabon","","EU Publications Office::Countries NAL::GAB,GA"
"GB","United Kingdom","","null::null::UK,GBR,UK,UK,UK,UK,GBR,UK"
"GD","Grenada","","Eurostat dictionaries::Geopolitical entity (reporting)::GD,GRD"
"GE","Georgia","","CDDA::ISO3 codes for countries and regions::GEO,GE,GEO"
